sample_id	chain	subset	type	replica	..filter..	TRAV1-1	TRAV1-2	TRAV10	TRAV12-1	TRAV12-2	TRAV12-3	TRAV13-1	TRAV13-2	TRAV14/DV4	TRAV16	TRAV17	TRAV18	TRAV19	TRAV2	TRAV20	TRAV21	TRAV22	TRAV23/DV6	TRAV24	TRAV25	TRAV26-1	TRAV26-2	TRAV27	TRAV29/DV5	TRAV3	TRAV30	TRAV34	TRAV35	TRAV36/DV7	TRAV38-1	TRAV38-2/DV8	TRAV39	TRAV4	TRAV40	TRAV41	TRAV5	TRAV6	TRAV7	TRAV8-1	TRAV8-2	TRAV8-3	TRAV8-4	TRAV8-6	TRAV9-1	TRAV9-2	TRBV10-1	TRBV10-2	TRBV10-3	TRBV11-1	TRBV11-2	TRBV11-3	TRBV12-3	TRBV12-5	TRBV13	TRBV14	TRBV15	TRBV16	TRBV18	TRBV19	TRBV2	TRBV20-1	TRBV24-1	TRBV25-1	TRBV27	TRBV28	TRBV29-1	TRBV3-1	TRBV30	TRBV4-1	TRBV4-2	TRBV4-3	TRBV5-1	TRBV5-4	TRBV5-5	TRBV5-6	TRBV5-8	TRBV6-1	TRBV6-2	TRBV6-4	TRBV6-5	TRBV6-6	TRBV6-8	TRBV6-9	TRBV7-2	TRBV7-3	TRBV7-4	TRBV7-6	TRBV7-7	TRBV7-8	TRBV7-9	TRBV9
alpha.cd4.m.1	alpha	cd4	memory	1	conv:MiGec,ncfilter:remove	0.005232879383738314	0.006370461858464034	0.01254590957840366	0.0599343452398351	0.047843468651321726	0.04943608411593774	0.04300061754463223	0.03419247895461308	0.015503624012690533	0.014463548607227017	0.02174407644547163	3.250235642073487E-5	0.012058374232092637	0.012513407221982924	0.039425358338351396	0.06289205967412197	0.02336919426650837	0.03344492475693618	0.008288100887287392	0.011180810608732794	0.013065947281135418	0.01628368056678817	0.04511327071198	0.08102837455689203	0.00247017908797585	0.007865570253817839	0.004355315760378472	0.029577144342868733	0.010270744628952218	0.022881658920197348	0.07664055644009282	0.011895862449988963	0.031949816361582374	0.0019176390288233574	0.008515617382232535	0.012513407221982924	0.006467968927726239	4.550329898902882E-4	0.009783209282641196	0.0036402639191223055	0.004907855819530966	0.004485325186061412	0.0040952969090125935	2.275164949451441E-4	0.07612051873736106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
alpha.cd4.m.2	alpha	cd4	memory	2	conv:MiGec,ncfilter:remove	0.0058389111549532295	0.0077716517811572605	0.012959534514652291	0.051451589933368354	0.05202123980214428	0.04221512420393014	0.04400545236294019	0.033182104856197624	0.01735397635949514	0.016947083596083764	0.02223668952043164	0.0	0.01377332004147504	0.016682603299866372	0.0342400260410672	0.061827355400358414	0.02282668402737813	0.03387382255399696	0.009155087176755936	0.012125404349658971	0.015482269647802815	0.020324293532398178	0.040628242426625785	0.08086993672801077	0.002014119178886306	0.0077716517811572605	0.003946859805090337	0.033853477915826394	0.011616788395394753	0.02168738428982628	0.06721868451555914	0.012105059711488403	0.03389416719216753	0.0022989441132742683	0.009541635301996742	0.012634020303923191	0.007364759017745886	6.917176977993373E-4	0.010579211848695747	0.003519622403508393	0.005981323622147211	0.00535063983885958	0.0050658149044716175	4.068927634113749E-4	0.07462413280964615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0344638170568745E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0344638170568745E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
alpha.cd4.m.3	alpha	cd4	memory	3	conv:MiGec,ncfilter:remove	0.005481429463160344	0.006846910112346194	0.013128121098601108	0.048064918851341946	0.05715511860163632	0.03766775905111254	0.042446941323263015	0.030918383270851047	0.017829275905083822	0.017029494381989252	0.022530430711566535	0.0	0.014903245942542713	0.017536672908829713	0.034429619225900376	0.05678448813971445	0.0215550873907195	0.03366885143563969	0.008992665418209674	0.01211376404492019	0.014708177278373306	0.021477059925051736	0.03881866416971204	0.08302122347049973	0.003179619225961338	0.007900280898860993	0.004642634207231893	0.03384441323339216	0.011118913857656213	0.023369225967494987	0.06663545568026952	0.012542915106092886	0.03384441323339216	0.0024383583021175908	0.011509051185995028	0.012737983770262293	0.008251404494365927	3.316167290879923E-4	0.014122971285865085	0.006183676654170209	0.0066713483145937275	0.00780274656677629	0.00752965043693912	3.316167290879923E-4	0.06790340199737066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
alpha.cd4.n.1	alpha	cd4	naive	1	conv:MiGec,ncfilter:remove	0.005270941564592477	0.007489287474870606	0.013575518562043936	0.040840317014864014	0.04763755640661367	0.03237457813504192	0.04506844639941122	0.03379659474419457	0.02068560160780717	0.017092639642014816	0.022240339767147396	9.480110727684313E-6	0.016277350119433966	0.016144628569246384	0.036138182093932596	0.05999014068478633	0.015926586022509643	0.03845132911148757	0.008807022866018727	0.01406848431988352	0.019130863448466942	0.024212202798505732	0.04004398771373854	0.0779549505137481	0.003270638201051088	0.008152895225808508	0.0035740017443369855	0.04515376739596038	0.010494482575546533	0.023112509954094352	0.06776383148148746	0.012238822949440446	0.035038489249521215	0.0028345531075776092	0.010636684236461798	0.011613135641413282	0.00820029577944693	3.6972431837968816E-4	0.013471237344039407	0.0032611580903234034	0.008295096886723773	0.005195100678771003	0.006237912858816278	5.688066436610587E-4	0.06728982594510324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
alpha.cd4.n.2	alpha	cd4	naive	2	conv:MiGec,ncfilter:remove	0.006021632750904625	0.00758697522245126	0.012889396567510134	0.03814640887868152	0.04439367658043972	0.03319654214433135	0.047228215650537676	0.0328298853491943	0.021914794601652896	0.016936723498446028	0.02129429848680558	0.0	0.016020081510603405	0.017684139273148478	0.03515674577987173	0.05708564256595298	0.01568162908432305	0.03848486130496188	0.008983091480857719	0.014567556514483554	0.0186007812609911	0.026286471774440795	0.03887972246895562	0.08342852307810716	0.003553750475943713	0.007869018911018221	0.003370422078375188	0.04366036299016562	0.009857426915415298	0.023367319597772745	0.06857892287505665	0.010717660165544532	0.03404267321003223	0.003215298049663359	0.010745864534401227	0.011648404337815504	0.008207471337298575	4.371677172787901E-4	0.0134957904979291	0.003610159213657105	0.009236930800567984	0.006331880808328282	0.008038245124158398	6.204961148473149E-4	0.06608283623123905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4102184428348066E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
alpha.cd4.n.3	alpha	cd4	naive	3	conv:MiGec,ncfilter:remove	0.005214115114188401	0.007198842802814953	0.011942005584108918	0.03723887375101006	0.050862851952599104	0.030443704376390338	0.04315941736454012	0.03138560904217921	0.018434419887582217	0.015675984794914805	0.019477242910419898	0.0	0.01587782150901242	0.016247855484858048	0.03609513237112357	0.06462138796358656	0.015171393009670766	0.038046220607400524	0.007299761159863761	0.014364046153280303	0.015810542604313214	0.026507888451486838	0.03821441786914854	0.0833249234699656	0.003229387425561848	0.00807346856390462	0.0032630268779114506	0.044572274363223426	0.009856359538433557	0.025868738856844386	0.0807346856390462	0.010394590776027198	0.0364315268946196	0.00299391125911463	0.01066370639482402	0.01029367241897839	0.007837992397457402	5.71870689943244E-4	0.014263127796231496	0.0034985030443586687	0.008006189659205415	0.005617788542383631	0.005651427994733234	4.03673428195231E-4	0.06512597974883061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.363945234960259E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
alpha.cd8.m.1	alpha	cd8	memory	1	conv:MiGec,ncfilter:remove	0.013910879891269951	0.043881474778965375	0.01639900474987108	0.04851843474272202	0.04817914498927641	0.03064917439458664	0.05994118977539084	0.03279800949974216	0.03008369147217729	0.010291789187850125	0.03833974213935377	0.0	0.029178918796322336	0.010857272110259473	0.03336349242215151	0.05914951368401776	0.019565709115363428	0.02058357837570025	0.027030083691166815	0.017529970594689775	0.012553720877487516	0.02589911784634812	0.030762270979068508	0.07181633114598714	0.0063334087309846925	0.00904772675854956	0.0024881248586011294	0.02804795295150364	0.010178692603368256	0.02341099298774699	0.04365528161000163	0.011196561863705082	0.024428862248083816	0.0036190907034198243	0.006559601899948432	0.02103596471362773	0.011875141370596299	4.5238633792747803E-4	0.006107215562020954	0.004184573625829172	0.00689889165339404	0.005881022393057215	0.007464374575803388	7.916760913730866E-4	0.03505994118937955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
alpha.cd8.m.2	alpha	cd8	memory	2	conv:MiGec,ncfilter:remove	0.012522361359290645	0.048971377458654486	0.013864042933500357	0.05076028622426744	0.04695885509733992	0.03220035778103309	0.05858676207382409	0.038685152056380026	0.03466010733375089	0.010286225402274458	0.03510733452515413	2.2361359570161868E-4	0.027504472271299096	0.015205724507710069	0.032871198568137944	0.0538908765640901	0.022584973165863484	0.01855992844323435	0.030858676206823376	0.016100178890516546	0.014311270124903595	0.023032200357266722	0.02459749552717805	0.06104651162654189	0.011180679785080933	0.00827370304095989	0.00335420393552428	0.025268336314282908	0.009615384615169602	0.02213774597446025	0.041592128800501074	0.012745974954992264	0.022808586761565105	0.0017889087656129494	0.0069320214667501785	0.023926654740073196	0.01006261180657284	2.2361359570161868E-4	0.01006261180657284	0.005143112701137229	0.011180679785080933	0.008050089445258273	0.010509838997976077	0.0017889087656129494	0.029964221824016903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
alpha.cd8.m.3	alpha	cd8	memory	3	conv:MiGec,ncfilter:remove	0.012297734627566392	0.047680690398108294	0.0207119741095855	0.05221143473458012	0.04789644012841648	0.0317152103553028	0.05480043149827831	0.029989212512837343	0.039050701185781	0.011650485436641845	0.030852211434070072	0.0	0.031930960085610985	0.011866235166950028	0.031067961164378256	0.05674217907105195	0.025674217906673697	0.018985976267120043	0.027184466018830972	0.016181229773113676	0.012297734627566392	0.02588996763698188	0.0243797195248246	0.06537216828337925	0.007335490830478199	0.007335490830478199	0.0023732470333900054	0.02394822006420824	0.01014023732448457	0.025458468176365514	0.03818770226454827	0.011003236245717299	0.02675296655821461	0.0036677454152390996	0.009708737863868205	0.019848975188352772	0.011650485436641845	8.629989212327293E-4	0.006256742178937287	0.006903991369861835	0.009061488672943657	0.009492988133560021	0.008629989212327292	0.0010787486515409115	0.033872707658384626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
alpha.cd8.n.1	alpha	cd8	naive	1	conv:MiGec,ncfilter:remove	0.015759018344460734	0.02701741426242183	0.016087331226636997	0.05213334974890613	0.03740030916124622	0.02711317218638991	0.0702863161925688	0.04532085744374862	0.037318230940702156	0.008194142350982621	0.03742766856809424	1.3679703424011053E-5	0.026456546422037378	0.00727760222157388	0.036948878948253855	0.0925705530702828	0.01744162186561409	0.017701536230670303	0.011791904351497528	0.01726378572110195	0.011791904351497528	0.02519801370702836	0.03495164224834824	0.0787130135017596	0.0032694491183386416	0.011258395917961097	0.002845378312194299	0.032762889700506476	0.006470499719557228	0.022256877470865983	0.04619635846288533	0.008563494343430919	0.024924419638548138	0.0014500485629451716	0.007496477476358058	0.027687719730198374	0.010998481552904888	5.745475438084642E-4	0.005854913065476731	0.0022024322512657797	0.003597762000514907	0.0031736911943705645	0.004254387764867438	3.283128821762653E-4	0.021627611113361474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7359406848022106E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
