sample_id	chain	subset	type	replica	..filter..	TRAV1-1	TRAV1-2	TRAV10	TRAV12-1	TRAV12-2	TRAV12-3	TRAV13-1	TRAV13-2	TRAV14/DV4	TRAV16	TRAV17	TRAV18	TRAV19	TRAV2	TRAV20	TRAV21	TRAV22	TRAV23/DV6	TRAV24	TRAV25	TRAV26-1	TRAV26-2	TRAV27	TRAV29/DV5	TRAV3	TRAV30	TRAV34	TRAV35	TRAV36/DV7	TRAV38-1	TRAV38-2/DV8	TRAV39	TRAV4	TRAV40	TRAV41	TRAV5	TRAV6	TRAV7	TRAV8-1	TRAV8-2	TRAV8-3	TRAV8-4	TRAV8-6	TRAV9-1	TRAV9-2	TRBV10-1	TRBV10-2	TRBV10-3	TRBV11-1	TRBV11-2	TRBV11-3	TRBV12-3	TRBV12-5	TRBV13	TRBV14	TRBV15	TRBV16	TRBV18	TRBV19	TRBV2	TRBV20-1	TRBV24-1	TRBV25-1	TRBV27	TRBV28	TRBV29-1	TRBV3-1	TRBV30	TRBV4-1	TRBV4-2	TRBV4-3	TRBV5-1	TRBV5-4	TRBV5-5	TRBV5-6	TRBV5-8	TRBV6-1	TRBV6-2	TRBV6-4	TRBV6-5	TRBV6-6	TRBV6-8	TRBV6-9	TRBV7-2	TRBV7-3	TRBV7-4	TRBV7-6	TRBV7-7	TRBV7-8	TRBV7-9	TRBV9
alpha.cd4.m.1	alpha	cd4	memory	1	conv:MiGec,ncfilter:keep	0.01419322709128005	0.00473107569709335	0.040587649401379794	0.038844621512976976	0.011952191234762146	0.0189243027883734	0.11055776892154986	0.059262948205695644	0.015438247011567773	0.014442231075337594	0.017430278884028132	2.4900398405754473E-4	0.040587649401379794	0.011703187250704601	0.024900398405754472	0.06100597609409846	0.016434262947797953	0.024651394421696927	0.007719123505783887	0.0189243027883734	0.030876494023135546	0.028137450198502556	0.046812749002818406	0.049302788843393855	0.0014940239043452683	0.008466135457956521	0.006723107569553708	0.02788844621444501	0.015438247011567773	0.010707171314474424	0.03162350597530818	0.008466135457956521	0.035607569720228896	0.010209163346359334	0.008217131473898976	0.014940239043452683	0.019920318724603578	0.0024900398405754472	0.006972111553611253	0.0029880478086905366	0.007470119521726342	0.0032370517927480815	0.004233067728978261	7.470119521726341E-4	0.06449203187090409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
alpha.cd4.m.2	alpha	cd4	memory	2	conv:MiGec,ncfilter:keep	0.014766434757706	0.005821382933326404	0.04259548487799808	0.03308249325524518	0.012494675564212769	0.018174073547945847	0.09839557006817556	0.05764588953489073	0.01576032940485929	0.01576032940485929	0.01803208859835252	0.0	0.04415731932352467	0.01519238960648598	0.023285531733305616	0.05622604003895746	0.017890103648759193	0.021439727388592365	0.0065313076812930386	0.01661223910241925	0.03833593639019827	0.02726111032191877	0.03861990628938492	0.049126792559291116	0.00184580434471325	0.01150078091705948	0.0063893227316997115	0.03407638790239846	0.016470254152825922	0.01292063041299275	0.026551185573952134	0.008377112026006288	0.04401533437393135	0.007383217378853	0.009087036773972924	0.013488570211366058	0.027119125372325442	0.0028396989918665384	0.004401533437393135	0.004259548487799808	0.0110748260682795	0.0052534431349530964	0.006673292630886366	7.099247479666346E-4	0.058213829333264036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4198494959332693E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
alpha.cd4.m.3	alpha	cd4	memory	3	conv:MiGec,ncfilter:keep	0.01916542068751984	0.006252548593091579	0.03751529155854948	0.033573467445513476	0.012912872094428261	0.014272121788578604	0.09840967785648486	0.05545738752133401	0.021883920075820525	0.017806170993369497	0.013048797063843294	1.3592496941503433E-4	0.04336006524339595	0.01875764577927474	0.01916542068751984	0.0498844637753176	0.01794209596278453	0.023650944678215973	0.006524398531921647	0.019709120565179976	0.04308821530456588	0.029903493271307553	0.03873861628328478	0.05178741334712808	0.005844773684846476	0.009650672828467438	0.006116623623676544	0.035612341986738995	0.013456571972088398	0.014272121788578604	0.02868016854657224	0.008427348103732128	0.04023379094685016	0.008563273073147162	0.009242897920222334	0.011825472339107987	0.023379094739385903	0.0017670246023954463	0.007475873317826888	0.005165148837771304	0.010738072583787712	0.009650672828467438	0.005844773684846476	0.0019029495718104806	0.048932988989412354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3592496941503433E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3592496941503433E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
alpha.cd4.n.1	alpha	cd4	naive	1	conv:MiGec,ncfilter:keep	0.014292520247639743	0.008235214047449566	0.03069488872231202	0.025862655686205247	0.01299938746332948	0.014564758728547166	0.09684883958281597	0.053290682637628185	0.023412509358038434	0.016266249234218565	0.016062070373537997	1.3611924045371182E-4	0.04022323555407185	0.015721772272403716	0.017899680119663107	0.056149186687156134	0.015109235690362013	0.022391615054635598	0.007214319744046727	0.019056693663519655	0.047777853399252855	0.02831280201437206	0.037432791124770756	0.04634860137448888	0.003266861770889084	0.009936704553120963	0.004968352276560482	0.03933846049112272	0.014292520247639743	0.012386850881287777	0.026951609609834944	0.010821479616070091	0.04614442251380831	0.01000476417334782	0.00884775062949127	0.014973116449908301	0.027564146191876648	0.0019056693663519657	0.008915810249718124	0.005036411896787338	0.008507452528356989	0.005921186959736465	0.007758796705861574	0.0014973116449908301	0.06465663921551312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
alpha.cd4.n.2	alpha	cd4	naive	2	conv:MiGec,ncfilter:keep	0.016018071670438255	0.010473354553748091	0.029982544408769043	0.025156586918316494	0.01283499332567168	0.01283499332567168	0.10257726665876807	0.05770612999221987	0.02207618852015529	0.016531471403465125	0.012013553752828693	1.0267994660537344E-4	0.041585378375176243	0.016839511243281244	0.018482390388967217	0.0529828524483727	0.01786631070933498	0.021973508573549915	0.008317075675035248	0.018995790121994087	0.04692473559865566	0.03203614334087651	0.035424581578853837	0.047130095491866406	0.0048259574904525515	0.009959954820721224	0.004723277543847178	0.03275490296711413	0.013040353218882427	0.013245713112093174	0.020741349214285436	0.011089434233380331	0.04692473559865566	0.009138515247878237	0.008111715781824501	0.017660950816124232	0.02721018585042396	0.001642879145685975	0.008317075675035248	0.0043125577574256845	0.011192114179985705	0.0060581168497170325	0.008111715781824501	0.001129479412659108	0.06273744737588317	0.0	0.0	1.0267994660537344E-4	1.0267994660537344E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
alpha.cd4.n.3	alpha	cd4	naive	3	conv:MiGec,ncfilter:keep	0.017552657973481628	0.006770310932628629	0.03686058174431142	0.024824473419638303	0.01454363089231335	0.011785356067909094	0.08701103309711608	0.05015045135280465	0.022567703108762095	0.015546639919369443	0.01529588766260542	0.0	0.04513540621752419	0.018054162487009674	0.01529588766260542	0.05591775325837719	0.01680040120318956	0.02231695085199807	0.005265797392044489	0.018054162487009674	0.050902708123096725	0.03284854563608705	0.03610832497401935	0.046890672014872355	0.005767301905572535	0.010531594784088978	0.004012036108224372	0.03209628886579498	0.010030090270560931	0.01379137412202128	0.02382146439258221	0.011033099297617024	0.04914744232574856	0.011785356067909094	0.011283851554381047	0.018054162487009674	0.02532597793316635	0.003009027081168279	0.007021063189392652	0.003510531594696326	0.011283851554381047	0.0062688064191005815	0.008024072216448744	0.0015045135405841396	0.06619859578570214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
alpha.cd8.m.1	alpha	cd8	memory	1	conv:MiGec,ncfilter:keep	0.01754385964816097	0.010416666666095578	0.03782894736634709	0.04769736841843764	0.01754385964816097	0.01644736842015091	0.09703947367889038	0.052631578944482914	0.025219298244231397	0.01480263157813582	0.01864035087617103	5.482456140050304E-4	0.03453947368231691	0.021381578946196186	0.01918859649017606	0.052631578944482914	0.020285087718186125	0.023574561402216306	0.02850877192826158	0.012609649122115698	0.04276315789239237	0.020285087718186125	0.023574561402216306	0.03837719298035212	0.006030701754055334	0.007127192982065395	0.004934210526045273	0.027960526314256547	0.013706140350125759	0.01864035087617103	0.01918859649017606	0.004934210526045273	0.04276315789239237	0.024122807016221336	0.006578947368060364	0.010416666666095578	0.027412280700251517	0.0021929824560201214	0.004385964912040243	0.007675438596070425	0.01535087719214085	0.006030701754055334	0.007127192982065395	0.002741228070025152	0.04605263157642255	0.0	0.0	5.482456140050304E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
alpha.cd8.m.2	alpha	cd8	memory	2	conv:MiGec,ncfilter:keep	0.023836549373003797	0.01929625425433641	0.02724177071200434	0.051078320085008136	0.01362088535600217	0.02270147559333695	0.07945516457667932	0.04086265606800651	0.032917139610338576	0.015891032915335866	0.017026106695002714	0.0	0.05561861520367553	0.020431328034003254	0.015891032915335866	0.04767309874600759	0.023836549373003797	0.020431328034003254	0.017026106695002714	0.01929625425433641	0.04426787740700705	0.012485811576335323	0.028376844491671188	0.035187287169672274	0.006810442678001085	0.007945516457667933	0.005675368898334238	0.023836549373003797	0.014755959135669018	0.015891032915335866	0.011350737796668476	0.007945516457667933	0.043132803627340205	0.029511918271338037	0.005675368898334238	0.012485811576335323	0.02270147559333695	0.002270147559333695	0.010215664017001627	0.005675368898334238	0.020431328034003254	0.007945516457667933	0.007945516457667933	0.00454029511866739	0.048808172525674445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
alpha.cd8.m.3	alpha	cd8	memory	3	conv:MiGec,ncfilter:keep	0.019685039368141238	0.011811023620884742	0.0334645669258401	0.06003937007283077	0.018700787399734176	0.01673228346292005	0.07185039369371551	0.03149606298902598	0.03248031495743304	0.017716535431327115	0.012795275589291805	0.0019685039368141236	0.04330708660991072	0.023622047241769483	0.018700787399734176	0.03543307086265423	0.02165354330495536	0.024606299210176544	0.0206692913365483	0.014763779526105927	0.038385826767875414	0.019685039368141238	0.03149606298902598	0.046259842515131905	0.009842519684070619	0.004921259842035309	0.004921259842035309	0.024606299210176544	0.009842519684070619	0.01673228346292005	0.01574803149451299	0.004921259842035309	0.03740157479946835	0.03641732283106129	0.008858267715663557	0.011811023620884742	0.027559055115397732	0.003937007873628247	0.008858267715663557	0.011811023620884742	0.02263779527336242	0.01673228346292005	0.0029527559052211854	0.013779527557698866	0.038385826767875414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
alpha.cd8.n.1	alpha	cd8	naive	1	conv:MiGec,ncfilter:keep	0.018348623853028035	0.008875149581084213	0.03689668926967594	0.029218189070310947	0.012066214599002131	0.01505783805330018	0.09712804148287665	0.05624252094080332	0.02612684483420296	0.016354208216829334	0.015556441962349855	9.972078180993496E-5	0.04208216992379256	0.01785001994397836	0.02393298763438439	0.056342241722613255	0.015855604307779658	0.02163940965275589	0.008575987235654408	0.01904666932569758	0.04756681292333898	0.028021539688591727	0.03719585161510574	0.04168328679655282	0.004188272836017268	0.008575987235654408	0.0046868767450669434	0.028420422815831466	0.013562026326151156	0.009972078180993497	0.02084164339827641	0.008177104108414667	0.05145592341392644	0.006182688472215968	0.004986039090496748	0.018149182289408164	0.02911846828850101	0.0019944156361986994	0.008974870362894146	0.0043877143996371385	0.008077383326604732	0.0077782209811749275	0.007279617072125252	0.0013960909453390896	0.059932189867770914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.972078180993496E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
