	A-A	R-A	R-R	N-A	N-R	N-N	D-A	D-R	D-N	D-D	C-A	C-R	C-N
0-5	0.230	0.237	-0.145	0.159	-0.303	-0.206	0.140	-0.527	-0.534	0.539	0.159	0.174	0.105
5-6	0.350	0.338	0.024	-0.170	-0.258	-0.372	0.068	-0.618	-0.481	0.128	0.006	0.183	0.616
6-7	0.223	0.101	0.215	0.042	0.219	0.221	0.178	-0.609	-0.403	-0.006	-0.037	0.242	0.510
7-8	0.284	0.266	0.249	0.010	-0.331	-0.360	-0.026	-0.243	-0.144	0.036	-0.110	0.001	-0.101
8-9	0.020	0.068	0.195	-0.071	0.115	0.015	0.058	-0.266	-0.321	0.021	0.094	-0.172	0.033
9-10	0.017	0.050	-0.035	-0.150	-0.086	-0.194	-0.121	0.130	-0.075	0.033	0.089	-0.081	-0.044
	C-D	C-C	Q-A	Q-R	Q-N	Q-D	Q-C	Q-Q	E-A	E-R	E-N	E-D	E-C
0-5	-0.137	-0.524	-0.008	0.222	-0.187	-0.128	0.487	-0.430	0.182	-0.717	-0.262	-0.178	0.121
5-6	0.788	0.841	-0.029	-0.297	-0.224	-0.194	-0.158	-0.001	0.194	-0.594	-0.669	0.301	-0.007
6-7	0.509	1.422	0.059	-0.084	-0.296	-0.241	-0.491	0.316	0.155	-0.602	-0.293	-0.123	0.106
7-8	0.456	0.459	-0.030	-0.022	-0.201	-0.143	0.058	0.039	-0.031	-0.112	-0.138	-0.173	-0.117
8-9	0.130	0.507	0.190	-0.273	0.080	-0.043	0.017	-0.200	0.092	-0.083	-0.235	0.248	0.422
9-10	-0.024	1.329	-0.066	-0.222	-0.125	0.001	0.327	0.184	0.117	-0.412	-0.123	-0.157	0.052
	E-Q	E-E	G-A	G-R	G-N	G-D	G-C	G-Q	G-E	G-G	H-A	H-R	H-N
0-5	-0.728	1.060	0.282	-0.037	-0.097	-0.336	-0.187	-0.072	-0.041	-0.068	-0.079	0.111	-0.141
5-6	0.081	-0.216	-0.165	-0.236	0.271	-0.157	0.094	0.086	0.020	-0.188	-0.052	-0.013	-0.219
6-7	0.087	-0.429	-0.099	-0.089	-0.178	-0.166	0.028	-0.177	0.164	-0.210	0.223	0.255	-0.325
7-8	-0.200	0.501	0.059	-0.102	-0.078	-0.167	-0.082	-0.125	0.141	-0.298	-0.046	-0.257	-0.196
8-9	-0.116	-0.086	-0.061	-0.087	-0.170	-0.106	0.105	-0.062	-0.052	-0.122	0.132	-0.238	-0.039
9-10	-0.052	0.062	-0.017	0.017	0.074	-0.067	-0.124	-0.065	-0.089	-0.113	0.183	0.149	0.084
	H-D	H-C	H-Q	H-E	H-G	H-H	I-A	I-R	I-N	I-D	I-C	I-Q	I-E
0-5	-0.270	-0.187	0.247	0.072	0.127	0.392	-0.535	-0.014	0.456	0.229	-0.415	0.020	0.385
5-6	-1.299	-0.421	0.374	-0.166	0.077	0.740	-0.386	-0.111	0.881	0.099	-0.161	0.375	0.537
6-7	-0.189	-0.085	-0.311	-0.616	0.026	0.818	0.108	0.037	0.570	0.275	-0.262	0.059	0.464
7-8	-0.266	0.322	0.056	-0.429	0.247	0.528	-0.041	-0.040	0.199	0.447	-0.298	0.239	0.158
8-9	-0.123	-0.400	-0.034	-0.180	-0.144	0.104	-0.094	0.181	0.081	0.293	-0.091	0.027	-0.019
9-10	-0.067	-0.378	0.067	-0.003	0.072	-0.067	0.032	0.116	0.079	0.146	-0.283	0.078	0.122
	I-G	I-H	I-I	L-A	L-R	L-N	L-D	L-C	L-Q	L-E	L-G	L-H	L-I
0-5	0.127	-0.062	-0.051	-0.245	0.374	0.430	0.316	-0.061	0.391	0.480	-0.004	0.029	-0.223
5-6	0.585	0.060	-0.531	-0.232	0.042	9.329	0.141	-0.072	-0.022	0.286	0.154	0.196	-0.510
6-7	0.268	0.437	-0.698	-0.163	0.113	0.490	0.501	-0.259	0.061	0.308	0.311	0.018	-0.702
7-8	0.114	0.250	-0.238	0.047	0.288	0.360	0.322	-0.317	0.266	0.179	0.115	0.207	-0.347
8-9	0.081	0.233	0.225	0.047	0.050	0.114	0.237	0.031	-0.015	0.084	0.174	0.136	-0.071
9-10	0.181	-0.276	0.092	-0.034	0.052	0.077	0.124	-0.093	-0.054	0.073	0.066	0.252	-0.030
	L-L	K-A	K-R	K-N	K-D	K-C	K-Q	K-E	K-G	K-H	K-I	K-L	K-K
0-5	-0.070	0.063	0.734	0.222	-0.759	1.115	-0.181	-0.782	0.065	-0.235	-0.058	-0.015	0.567
5-6	-0.265	0.429	0.643	-0.124	-0.674	-0.279	-0.173	-0.897	0.233	0.620	-0.075	0.142	0.277
6-7	-0.594	-0.044	0.592	-0.052	-0.615	0.089	0.222	-0.736	-0.325	0.369	0.086	0.278	0.340
7-8	-0.542	-0.016	0.020	-0.044	-0.369	0.021	-0.225	-0.382	-0.199	0.320	0.321	0.342	-0.138
8-9	-0.124	-0.018	0.118	-0.002	-0.263	0.001	0.051	-0.493	0.077	0.188	-0.001	0.072	-0.072
9-10	0.003	0.029	0.211	-0.115	0.044	-0.014	-0.059	-0.118	0.017	-0.039	0.086	-0.017	-0.262
	M-A	M-R	M-N	M-D	M-C	M-Q	M-E	M-G	M-H	M-I	M-L	M-K	M-M
0-5	-0.364	0.509	0.405	0.097	-0.032	0.013	0.188	0.084	0.293	-0.103	-0.253	0.347	-0.006
5-6	0.129	0.324	-0.120	0.044	-0.307	-0.014	0.163	0.126	0.918	-0.209	-0.171	0.188	-0.280
6-7	0.033	-0.528	-0.144	0.525	-0.177	0.543	0.187	0.276	0.452	-0.221	-0.231	-0.089	-0.454
7-8	-0.262	0.262	0.152	0.121	0.163	0.005	0.611	0.062	-0.137	-0.314	-0.178	0.138	0.473
8-9	-0.172	0.058	0.006	0.495	-0.224	0.311	0.155	0.026	-0.016	-0.317	-0.059	0.123	0.332
9-10	-0.087	0.085	0.139	0.035	0.095	0.284	0.230	-0.034	-0.330	-0.247	-0.118	0.105	0.283
	F-A	F-R	F-N	F-D	F-C	F-Q	F-E	F-G	F-H	F-I	F-L	F-K	F-M
0-5	0.132	-0.018	0.336	0.118	-0.095	0.283	0.270	0.457	-0.141	-0.348	-0.460	0.259	-0.501
5-6	-0.378	0.036	0.453	0.703	-0.407	0.252	0.048	0.071	-0.191	-0.313	-0.184	-0.279	-0.087
6-7	-0.244	-0.157	0.362	0.237	-0.439	0.273	0.402	0.357	0.081	-0.326	-0.333	0.020	-0.438
7-8	-0.002	0.014	0.328	0.270	-0.031	0.099	0.069	0.378	-0.334	-0.304	-0.233	0.157	-0.288
8-9	-0.005	0.194	0.130	0.239	-0.055	0.188	0.205	-0.065	-0.198	-0.269	-0.198	0.255	-0.225
9-10	0.007	-0.043	0.031	-0.022	-0.175	0.011	0.186	0.036	0.237	-0.061	-0.201	0.119	-0.153
	F-F	P-A	P-R	P-N	P-D	P-C	P-Q	P-E	P-G	P-H	P-I	P-L	P-K
0-5	-0.163	0.022	-0.176	0.109	0.175	-0.199	-0.545	-0.064	0.127	0.037	0.382	-0.170	0.068
